Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Elliptical,2023-08-18 16:51:08,false,"Elliptical","0.00","318","00:45:02","140","171","3.0","114","159","--","--","--","--","0.00","0.0","--","--","--","5,944","--","--","No","00:01:29.3","7","00:00:00","00:45:02","--","--"
Running,2023-08-18 08:06:12,false,"Davis Running","3.52","275","00:28:28","152","165","3.0","177","186","8:06","7:20","7","7","1.13","0.0","--","--","--","5,048","--","--","No","00:04:11.5","4","00:28:22","00:34:26","38","46"
Pool Swim,2023-08-17 15:52:31,false,"Pool Swimming","900","112","00:20:27","111","140","0.5","--","--","2:05","0:50","--","--","--","0.0","492","45","26","--","--","--","No","00:20:27","1","00:18:47","00:45:40","--","--"
Indoor Cycling,2023-08-17 09:34:20,false,"Indoor Cycling","0.00","226","01:00:01","105","131","0.7","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:00:01","1","00:00:00","01:00:01","--","--"
Indoor Cycling,2023-08-16 09:04:47,false,"Indoor Cycling","0.00","137","00:35:00","104","125","0.6","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:35:00","1","00:00:00","00:35:00","--","--"
Running,2023-08-16 08:11:55,false,"Davis Running","3.07","222","00:25:15","142","163","2.6","176","192","8:13","7:21","--","3","1.11","0.0","--","--","--","4,476","--","--","No","00:00:39.9","4","00:24:57","00:29:25","39","49"
Indoor Cycling,2023-08-15 14:33:02,false,"Indoor Cycling","0.00","360","01:15:38","113","161","2.4","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:15:38","1","00:00:00","01:16:08","--","--"
Pool Swim,2023-08-13 14:38:51,false,"Pool Swimming","3,250","433","01:00:52","106","129","0.8","--","--","1:51","0:39","--","--","--","0.0","1597","40","27","--","--","--","No","00:08:51.9","4","01:00:10","01:10:42","--","--"
Running,2023-08-12 08:14:37,false,"Rancho Cucamonga Running","5.00","379","00:42:01","151","164","2.9","177","194","8:24","7:44","141","141","1.08","0.0","--","--","--","7,554","--","--","No","00:00:01.9","6","00:41:15","00:53:31","1,270","1,407"
Running,2023-08-10 15:37:35,false,"Upland Running","5.01","392","00:42:47","152","166","3.1","178","188","8:33","7:44","110","125","1.06","0.0","--","--","--","7,596","--","--","No","00:00:02.3","6","00:42:45","00:50:45","1,556","1,609"
Pool Swim,2023-08-09 14:48:47,false,"Pool Swimming","1,000","138","00:17:00","90","122","0.1","--","--","1:42","0:53","--","--","--","0.0","359","34","21","--","--","--","No","00:00:53.8","9","00:17:00","01:08:10","--","--"
Running,2023-08-09 08:02:34,false,"Claremont Running","5.01","384","00:43:11","146","164","3.1","180","194","8:37","7:26","410","411","1.04","0.0","--","--","--","7,806","--","--","No","00:00:03.5","6","00:42:57","00:48:02","1,461","1,839"
Running,2023-08-08 08:48:28,false,"Chino Running","1.35","110","00:13:11","142","154","2.0","175","186","9:46","8:20","16","--","0.94","0.0","--","--","--","2,332","--","--","No","00:03:07.8","2","00:13:04","00:15:51","643","666"
Running,2023-08-08 07:54:23,false,"Chino Running","6.34","460","00:45:01","161","189","3.8","177","228","7:06","6:17","41","56","1.28","0.0","--","--","--","7,986","--","--","No","00:02:10.6","7","00:44:58","00:49:12","643","673"
Running,2023-08-06 06:48:43,false,"Claremont Running","11.01","815","01:25:51","155","173","3.9","177","187","7:48","6:49","278","289","1.17","0.0","--","--","--","15,170","--","--","No","00:00:02.6","12","01:25:26","01:29:13","1,174","1,260"
Treadmill Running,2023-08-05 12:03:05,false,"Treadmill Running","6.50","486","00:55:41","148","171","3.1","169","176","8:34","9:27","--","--","0.96","0.0","--","--","--","9,410","--","--","No","00:05:58.2","6","00:55:40","01:05:13","--","--"
Running,2023-08-04 19:50:25,false,"Brea Running","2.01","159","00:18:15","146","153","2.2","176","186","9:05","8:33","3","--","1.01","0.0","--","--","--","3,230","--","--","No","00:00:05.2","3","00:18:07","00:19:16","337","348"
Running,2023-08-04 19:25:37,false,"Brea Running","3.47","243","00:22:02","172","186","3.4","179","186","6:20","5:59","--","--","1.42","0.0","--","--","--","3,942","--","--","No","00:03:00.2","4","00:22:00","00:22:02","337","348"
Running,2023-08-04 18:57:48,false,"Brea Running","2.01","147","00:16:37","143","152","2.2","175","184","8:16","7:44","8","2","1.11","0.0","--","--","--","2,924","--","--","No","00:00:03.7","3","00:16:33","00:17:03","330","348"
Pool Swim,2023-08-04 15:23:53,false,"Pool Swimming","900","144","00:15:02","89","123","0.1","--","--","1:32","0:47","--","--","--","0.0","327","32","24","--","--","--","No","00:15:02","1","00:13:47","00:15:48","--","--"
Running,2023-08-03 18:33:13,false,"Upland Running","3.01","231","00:24:03","151","163","2.9","179","188","8:00","7:17","44","47","1.13","0.0","--","--","--","4,278","--","--","No","00:00:03.0","4","00:24:01","00:24:38","1,556","1,610"
Running,2023-08-03 07:45:20,false,"Upland Running","6.06","463","00:51:36","146","166","3.2","179","188","8:31","7:30","127","131","1.06","0.0","--","--","--","9,238","--","--","No","00:00:29.5","7","00:51:28","00:52:03","1,556","1,613"
Running,2023-08-02 18:28:19,false,"Fontana Running","8.00","611","01:08:10","150","164","3.3","176","186","8:31","7:36","274","273","1.07","0.0","--","--","--","12,086","--","--","No","00:00:01.5","9","01:07:28","01:13:28","1,467","1,619"
Running,2023-08-01 17:48:48,false,"Rancho Cucamonga Running","8.00","589","01:06:39","149","180","3.4","172","210","8:20","6:44","252","250","1.12","0.0","--","--","--","11,604","--","--","No","00:00:02.2","9","01:05:40","01:34:48","1,270","1,407"
Running,2023-07-30 08:26:10,false,"Solana Beach Running","11.02","798","01:26:58","150","166","3.6","177","188","7:54","7:19","199","184","1.15","0.0","--","--","--","15,472","--","--","No","00:00:06.9","12","01:26:30","01:36:06","7","99"
Running,2023-07-29 09:09:27,false,"Oceanside Running","6.02","435","00:51:16","137","159","2.9","174","187","8:31","7:29","118","110","1.09","0.0","--","--","--","8,972","--","--","No","00:00:06.7","7","00:50:42","01:00:11","13","59"
Running,2023-07-28 07:57:25,false,"Ontario Running","2.58","199","00:24:49","141","151","2.1","173","182","9:38","8:07","20","15","0.97","0.0","--","--","--","4,318","--","--","No","00:05:22.8","3","00:24:26","00:35:28","1,109","1,122"
Running,2023-07-28 07:35:19,false,"2 x 9 min tempo","2.93","212","00:20:05","166","187","3.1","167","222","6:52","5:33","34","39","1.44","0.0","--","--","--","3,494","--","--","No","00:02:00.5","5","00:20:03","00:20:05","1,109","1,122"
Running,2023-07-28 07:16:14,false,"Ontario Running","1.51","107","00:11:42","141","157","2.1","179","188","7:45","6:54","--","--","1.16","0.0","--","--","--","2,082","--","--","No","00:03:47.4","2","00:11:41","00:11:42","1,109","1,122"
Running,2023-07-27 06:57:11,false,"Rancho Cucamonga Running","8.25","601","01:08:17","147","158","3.3","175","188","8:16","5:51","382","368","1.11","0.0","--","--","--","12,030","--","--","No","00:01:33.7","9","01:07:47","01:22:53","1,534","1,626"
Treadmill Running,2023-07-26 13:56:44,false,"Treadmill Running","8.00","583","01:05:52","151","176","3.3","167","176","8:14","9:33","--","--","0.96","0.0","--","--","--","10,988","--","--","No","00:05:39.9","7","01:05:51","01:16:19","--","--"
Treadmill Running,2023-07-25 18:06:02,false,"Treadmill Running","7.00","411","00:41:50","159","183","3.6","170","180","5:59","6:50","--","--","0.96","0.0","--","--","--","7,092","--","--","No","00:01:59.4","5","00:41:49","00:41:50","--","--"
Treadmill Running,2023-07-24 12:46:24,false,"Treadmill Running","4.05","303","00:33:31","149","173","3.0","167","171","8:17","9:45","--","--","0.95","0.0","--","--","--","5,588","--","--","No","00:02:58.8","4","00:33:29","00:33:31","--","--"
Running,2023-07-22 07:17:26,false,"Upland Running","10.01","726","01:15:38","156","187","4.0","176","188","7:33","6:45","243","244","1.22","0.0","--","--","--","13,372","--","--","No","00:00:04.7","11","01:14:22","01:31:13","1,232","1,407"
Running,2023-07-21 07:07:11,false,"Upland Running","8.01","593","01:05:36","147","165","3.4","176","187","8:11","7:03","123","132","1.12","0.0","--","--","--","11,570","--","--","No","00:00:03.7","9","01:05:08","01:14:06","1,556","1,612"
Running,2023-07-20 07:45:04,false,"Ontario Running","4.53","350","00:41:45","147","161","2.9","174","184","9:13","7:12","44","55","1.00","0.0","--","--","--","7,286","--","--","No","00:05:56.3","5","00:41:33","00:48:12","1,097","1,122"
Running,2023-07-20 07:23:50,false,"Ontario Running","2.97","215","00:20:04","166","185","3.1","178","186","6:46","6:18","28","29","1.34","0.0","--","--","--","3,566","--","--","No","00:06:30.4","3","00:20:02","00:20:04","1,109","1,122"
Running,2023-07-20 07:14:37,false,"Ontario Running","0.58","43","00:05:06.4","137","148","1.0","171","177","8:46","8:07","--","--","1.07","0.0","--","--","--","886","--","--","No","00:05:06.4","1","00:05:06","00:05:06.4","1,109","1,122"
Running,2023-07-19 07:15:36,false,"Claremont Running","8.12","623","01:13:58","147","178","3.4","171","216","9:07","4:16","1,106","1,103","1.03","0.0","--","--","--","12,776","--","--","No","00:00:35.6","9","01:12:27","01:27:40","1,486","2,482"
Elliptical,2023-07-18 09:16:58,false,"Elliptical","0.00","236","00:40:05","124","143","1.5","129","156","--","--","--","--","0.00","0.0","--","--","--","5,282","--","--","No","00:40:05","1","00:00:00","00:40:05","--","--"
Running,2023-07-18 07:43:09,false,"Ontario Running","1.65","131","00:14:03","153","164","2.3","175","184","8:32","7:40","32","30","1.08","0.0","--","--","--","2,470","--","--","No","00:05:26.4","2","00:13:54","00:15:33","1,109","1,122"
Running,2023-07-18 06:58:29,false,"Ontario Running","5.51","416","00:40:02","166","183","3.9","176","186","7:16","6:47","3","9","1.26","0.0","--","--","--","7,030","--","--","No","00:03:33.5","6","00:40:00","00:40:02","1,109","1,122"
Running,2023-07-16 06:52:58,false,"Claremont Running","10.01","701","01:15:23","150","167","3.7","174","190","7:32","6:35","121","124","1.23","0.0","--","--","--","13,186","--","--","No","00:00:04.2","11","01:13:05","01:24:35","1,182","1,259"
Running,2023-07-15 07:56:28,false,"Walnut Running","6.03","444","00:48:34","148","163","3.2","175","194","8:03","6:47","463","466","1.15","0.0","--","--","--","8,496","--","--","No","00:00:15.1","7","00:48:18","00:55:44","718","867"
Elliptical,2023-07-14 16:22:11,false,"Elliptical","0.00","194","00:30:04","127","151","1.4","135","157","--","--","--","--","0.00","0.0","--","--","--","4,164","--","--","No","00:30:04","1","00:00:00","00:30:04","--","--"
Running,2023-07-14 09:21:15,false,"Irvine Running","1.27","101","00:11:16","151","161","2.0","174","184","8:54","7:30","34","--","1.04","0.0","--","--","--","1,980","--","--","No","00:02:22.9","2","00:11:05","00:12:05","7","47"
Running,2023-07-14 08:42:45,false,"Irvine Running","4.83","354","00:35:02","160","187","3.6","177","186","7:15","6:16","24","64","1.25","0.0","--","--","--","6,116","--","--","No","00:05:38.5","5","00:35:00","00:36:16","7","56"
Running,2023-07-13 08:46:41,false,"Irvine Running","6.20","468","00:47:01","161","181","3.8","176","196","7:35","4:57","78","79","1.21","0.0","--","--","--","8,268","--","--","No","00:01:08.5","7","00:46:45","00:52:13","-36","56"
Running,2023-07-12 11:46:54,false,"Irvine Running","6.01","484","00:49:15","162","182","3.7","174","184","8:12","7:28","49","61","1.13","0.0","--","--","--","8,614","--","--","No","00:00:02.7","7","00:49:01","00:51:52","7","37"
Running,2023-07-11 17:55:12,false,"Irvine Running","7.01","512","00:56:06","150","182","3.4","173","188","8:00","7:12","166","255","1.16","0.0","--","--","--","9,782","--","--","No","00:00:06.0","8","00:55:35","01:15:12","-7","204"
Running,2023-07-09 06:49:24,false,"Claremont Running","9.01","650","01:07:45","153","173","3.7","175","188","7:31","6:26","127","132","1.22","0.0","--","--","--","11,892","--","--","No","00:00:03.2","10","01:07:20","01:14:22","1,182","1,259"
Treadmill Running,2023-07-08 09:37:02,false,"Treadmill Running","2.85","195","00:28:40","131","139","1.9","170","176","10:04","9:27","--","--","0.94","0.0","--","--","--","4,870","--","--","No","00:08:41.2","3","00:28:40","00:28:40","--","--"
Running,2023-07-07 07:53:03,false,"La Verne Running","8.29","611","01:03:37","153","168","3.7","177","188","7:40","6:49","560","547","1.18","0.0","--","--","--","11,266","--","--","No","00:02:03.9","9","01:03:24","01:07:08","938","1,058"
Treadmill Running,2023-07-06 12:32:39,false,"Treadmill Running","7.00","530","00:58:02","152","175","3.5","172","178","8:17","9:16","--","--","0.95","0.0","--","--","--","9,986","--","--","No","00:08:51.2","6","00:58:01","01:01:26","--","--"
Running,2023-07-05 18:06:23,false,"Irvine Running","4.26","309","00:35:07","147","179","2.9","171","184","8:14","6:50","153","175","1.14","0.0","--","--","--","6,072","--","--","No","00:02:18.8","5","00:34:11","00:44:15","63","149"
Elliptical,2023-07-04 16:56:44,false,"Elliptical","0.00","137","00:35:01","105","129","0.6","25","158","--","--","--","--","0.00","0.0","--","--","--","960","--","--","No","00:35:01","1","00:00:00","00:38:08","--","--"
Running,2023-07-04 10:42:10,false,"Irvine Running","0.51","40","00:04:23.2","144","160","1.3","167","181","8:39","7:20","41","--","1.11","0.0","--","--","--","750","--","--","No","00:04:23.2","1","00:04:12","00:04:57.2","147","205"
Running,2023-07-04 10:18:51,false,"Irvine Running ","2.81","203","00:20:02","158","180","3.0","175","179","7:07","6:29","121","162","1.29","0.0","--","--","--","3,522","--","--","No","00:05:26.8","3","00:20:00","00:20:02","127","171"
Running,2023-07-02 07:21:31,false,"Claremont Running","9.01","671","01:09:36","156","185","4.0","175","186","7:44","6:47","485","488","1.19","0.0","--","--","--","12,236","--","--","No","00:00:03.4","10","01:09:14","01:13:14","1,170","1,490"
Running,2023-07-01 07:22:36,false,"Fontana Running","5.01","361","00:39:55","144","160","3.0","177","186","7:58","7:07","65","54","1.14","0.0","--","--","--","7,056","--","--","No","00:00:03.3","6","00:39:47","00:44:57","1,302","1,368"
Treadmill Running,2023-06-30 11:48:13,false,"Treadmill Running","5.00","370","00:40:49","149","167","3.2","170","176","8:10","7:50","--","--","0.95","0.0","--","--","--","6,942","--","--","No","00:00:57.8","5","00:40:47","00:40:49","--","--"
Running,2023-06-29 08:10:57,false,"Upland Running","6.19","458","00:49:59","147","166","3.4","176","228","8:05","4:56","131","115","1.14","0.0","--","--","--","8,812","--","--","No","00:01:05.0","7","00:49:43","00:57:42","1,556","1,625"
Running,2023-06-28 08:38:12,false,"Upland Running","5.01","359","00:39:37","144","166","3.1","175","184","7:54","7:22","79","92","1.16","0.0","--","--","--","6,984","--","--","No","00:00:04.0","6","00:39:16","00:47:39","1,230","1,327"
Running,2023-06-27 09:55:48,false,"Upland Running","6.01","458","00:49:35","151","176","3.4","175","198","8:15","6:57","335","312","1.11","0.0","--","--","--","8,736","--","--","No","00:00:03.1","7","00:49:05","00:57:26","1,312","1,618"
Running,2023-06-25 08:07:28,false,"Fontana Running","8.01","586","00:59:38","156","172","3.8","177","186","7:27","6:49","83","71","1.22","0.0","--","--","--","10,568","--","--","No","00:00:02.0","9","00:59:23","01:03:38","1,302","1,374"
Running,2023-06-24 08:42:17,false,"Claremont Running","4.01","299","00:34:09","140","158","2.9","176","184","8:32","7:16","113","132","1.07","0.0","--","--","--","6,010","--","--","No","00:00:02.6","5","00:34:05","00:34:09","1,171","1,224"
Running,2023-06-23 09:07:55,false,"Upland Running","7.00","502","00:56:11","145","155","3.3","174","187","8:01","7:09","249","262","1.15","0.0","--","--","--","9,882","--","--","No","00:00:01.1","8","00:55:43","01:02:03","1,299","1,528"
Running,2023-06-22 07:51:32,false,"Upland Running","6.02","448","00:46:37","153","169","3.6","176","187","7:44","6:36","334","331","1.18","0.0","--","--","--","8,202","--","--","No","00:00:10.0","7","00:46:22","00:53:31","1,312","1,620"
Running,2023-06-21 08:12:39,false,"Claremont Running","5.01","365","00:40:36","144","163","3.1","174","184","8:06","7:10","333","330","1.14","0.0","--","--","--","7,056","--","--","No","00:00:03.4","6","00:40:11","00:45:02","1,311","1,654"
Running,2023-06-20 09:28:30,false,"Upland Running","6.01","430","00:48:22","143","168","3.2","175","186","8:03","6:56","120","131","1.14","0.0","--","--","--","8,476","--","--","No","00:00:01.9","7","00:48:03","00:58:02","1,232","1,310"
Running,2023-06-18 11:34:46,false,"Upland Running","7.01","534","00:54:14","160","182","4.0","174","184","7:44","6:59","126","180","1.19","0.0","--","--","--","9,482","--","--","No","00:00:02.3","8","00:54:06","00:58:37","1,230","1,331"
